MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,15,5,5,5,3,2,0,0,7,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,34,12,11,11,1,11,0,0,3,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,66,38,15,15,0,36,0,0,3,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,31,7,13,13,3,2,0,0,15,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,31,7,13,13,3,2,0,0,15,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,31,7,13,13,3,2,0,0,15,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,31,7,13,13,3,2,0,0,15,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,31,7,13,13,3,2,0,0,15,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,31,7,13,13,3,2,0,0,15,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,31,7,13,13,3,2,0,0,15,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,65,17,28,28,0,9,0,0,3,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,71,15,30,30,0,11,0,0,3,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,91,31,31,31,0,29,0,0,3,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,79,15,37,37,3,2,0,0,8,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,79,15,37,37,3,2,0,0,8,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,79,15,37,37,3,2,0,0,8,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,79,15,37,37,3,2,0,0,8,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,79,15,37,37,3,2,0,0,8,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,79,15,37,37,3,2,0,0,8,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,5,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,5,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,5,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,158,24,68,68,0,22,0,0,6,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,143,17,69,69,3,2,0,0,15,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,143,17,69,69,3,2,0,0,15,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,143,17,69,69,3,2,0,0,15,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,5,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,5,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,6,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,2,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,257,17,121,121,0,15,0,0,5,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,290,14,145,145,0,0,0,0,4,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,5,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,5,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,5,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,5,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,42,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,41,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,75,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,77,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,41,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,80,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,76,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,49,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,66,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,66,38,15,15,0,36,0,0,6,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,17,7,6,6,3,2,0,0,81,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,46,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,45,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,60,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,39,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,71,15,30,30,0,11,0,0,5,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,91,31,31,31,0,29,0,0,6,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,53,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,58,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,59,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,4,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,158,24,68,68,0,22,0,0,3,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,83,17,39,39,3,2,0,0,44,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,45,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,45,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,257,17,121,121,0,15,0,0,3,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,4,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,42,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,44,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,42,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,45,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,41,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,41,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,43,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,44,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,38,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,66,38,15,15,0,36,0,0,3,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,17,7,6,6,3,2,0,0,44,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,38,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,71,15,30,30,0,11,0,0,3,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,91,31,31,31,0,29,0,0,3,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,65,15,30,30,3,2,0,0,44,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,43,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,43,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,40,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,40,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,158,24,68,68,0,22,0,0,3,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,83,17,39,39,3,2,0,0,43,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,43,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,40,3,0,0.3,,300,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,4,3,0,0.4,,300,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.5,,300,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.6,,300,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.7,,300,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.799,,300,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,4,3,0,0.899,,300,,,,,4,,,
ClassicGumtree,257,17,121,121,0,15,0,0,3,3,0,0.999,,300,,,,,4,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.3,,300,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.4,,300,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.5,,300,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.6,,300,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.7,,300,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.799,,300,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.899,,300,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.999,,300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,44,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,43,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,44,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,43,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,38,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,66,38,15,15,0,36,0,0,3,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,40,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,40,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,35,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,71,15,30,30,0,11,0,0,3,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,91,31,31,31,0,29,0,0,3,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,53,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,43,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,40,3,0,0.4,,400,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,42,3,0,0.5,,400,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,42,3,0,0.6,,400,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.7,,400,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.799,,400,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.899,,400,,,,,3,,,
ClassicGumtree,158,24,68,68,0,22,0,0,5,3,0,0.999,,400,,,,,3,,,
ClassicGumtree,83,17,39,39,3,2,0,0,40,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,40,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,42,3,0,0.3,,400,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,5,3,0,0.4,,400,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,2,3,0,0.5,,400,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,4,3,0,0.6,,400,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,2,3,0,0.7,,400,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,5,3,0,0.799,,400,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.899,,400,,,,,4,,,
ClassicGumtree,257,17,121,121,0,15,0,0,3,3,0,0.999,,400,,,,,4,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,5,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.3,,400,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.4,,400,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,5,3,0,0.5,,400,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,5,3,0,0.6,,400,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.7,,400,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.799,,400,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.899,,400,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.999,,400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,54,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,53,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,41,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,43,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,42,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,43,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,35,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,66,38,15,15,0,36,0,0,3,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,17,7,6,6,3,2,0,0,49,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,47,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,51,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,46,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,47,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,49,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,46,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,45,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,71,15,30,30,0,11,0,0,3,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,91,31,31,31,0,29,0,0,3,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,65,15,30,30,3,2,0,0,51,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,50,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,44,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,40,3,0,0.4,,500,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,40,3,0,0.5,,500,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,40,3,0,0.6,,500,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,2,3,0,0.7,,500,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.799,,500,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,2,3,0,0.899,,500,,,,,3,,,
ClassicGumtree,158,24,68,68,0,22,0,0,3,3,0,0.999,,500,,,,,3,,,
ClassicGumtree,83,17,39,39,3,2,0,0,43,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,43,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,40,3,0,0.3,,500,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.4,,500,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.5,,500,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,2,3,0,0.6,,500,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.7,,500,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.799,,500,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.899,,500,,,,,4,,,
ClassicGumtree,257,17,121,121,0,15,0,0,3,3,0,0.999,,500,,,,,4,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.3,,500,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.4,,500,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.5,,500,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.6,,500,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.7,,500,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.799,,500,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.899,,500,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.999,,500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,42,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,43,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,42,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,43,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,39,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,39,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,37,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,66,38,15,15,0,36,0,0,2,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,42,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,43,3,0,0.4,,600,,,,,2,,,
