MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,7,3,6,1,0,0,0,0,19,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,31,14,13,8,0,10,0,0,11,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,12,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,29,13,17,12,0,0,0,0,18,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,19,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,19,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,19,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,19,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,19,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,11,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,11,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,11,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,12,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,19,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,18,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,839,128,421,416,0,2,0,0,11,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,12,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,19,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,19,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,18,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,11,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,11,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,11,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,13,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,13,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,19,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,19,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,19,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,12,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,12,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,161,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,154,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,12,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,25,11,15,10,0,0,0,0,162,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,161,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,162,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,161,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,161,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,160,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,154,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,154,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,154,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,12,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,639,111,322,317,0,0,0,0,161,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,160,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,161,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,161,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,161,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,154,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,11,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,11,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,13,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,947,131,476,471,0,0,0,0,161,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,161,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,160,3,0,0.3,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,154,3,0,0.4,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,154,3,0,0.5,,300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.6,,300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.7,,300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.799,,300,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,13,3,0,0.899,,300,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,12,3,0,0.999,,300,,,,,4,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,161,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,161,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,161,3,0,0.3,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,155,3,0,0.4,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,155,3,0,0.5,,300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.6,,300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.7,,300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.799,,300,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.899,,300,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.999,,300,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,247,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,247,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,239,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,13,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,245,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,246,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,246,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,246,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,245,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,245,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,238,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,238,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,237,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,12,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,245,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,246,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,246,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,246,3,0,0.4,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,245,3,0,0.5,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,238,3,0,0.6,,400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.7,,400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,11,3,0,0.799,,400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.899,,400,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,13,3,0,0.999,,400,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,247,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,245,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,246,3,0,0.3,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,239,3,0,0.4,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,238,3,0,0.5,,400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.6,,400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.7,,400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,12,3,0,0.799,,400,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,13,3,0,0.899,,400,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,13,3,0,0.999,,400,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,246,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,245,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,245,3,0,0.3,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,238,3,0,0.4,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,239,3,0,0.5,,400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.6,,400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.7,,400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,12,3,0,0.799,,400,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.899,,400,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,13,3,0,0.999,,400,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,253,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,253,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,253,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,253,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,254,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,254,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,254,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,254,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,12,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,254,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,249,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,250,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,250,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,249,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,249,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,244,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,243,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,243,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,12,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,250,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,250,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,249,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,249,3,0,0.4,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,247,3,0,0.5,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,240,3,0,0.6,,500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,12,3,0,0.7,,500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,11,3,0,0.799,,500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,10,3,0,0.899,,500,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,12,3,0,0.999,,500,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,247,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,246,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,246,3,0,0.3,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,239,3,0,0.4,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,239,3,0,0.5,,500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,11,3,0,0.6,,500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,11,3,0,0.7,,500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,11,3,0,0.799,,500,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,12,3,0,0.899,,500,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,12,3,0,0.999,,500,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,245,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,245,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,244,3,0,0.3,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,238,3,0,0.4,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,238,3,0,0.5,,500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,11,3,0,0.6,,500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,11,3,0,0.7,,500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,11,3,0,0.799,,500,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,11,3,0,0.899,,500,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,11,3,0,0.999,,500,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,245,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,245,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,245,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,246,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,245,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,245,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,237,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,11,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,245,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,246,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,245,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,245,3,0,0.4,,600,,,,,2,,,
