MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,7,3,6,1,0,0,0,0,62,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,49,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,47,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,30,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,58,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,47,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,30,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,47,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,31,14,13,8,0,10,0,0,35,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,36,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,29,13,17,12,0,0,0,0,47,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,43,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,47,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,59,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,65,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,63,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,20,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,36,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,51,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,36,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,765,125,385,380,0,0,0,0,33,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,32,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,63,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,50,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,42,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,839,128,421,416,0,2,0,0,34,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,36,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,36,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,19,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,64,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,47,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,31,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,18,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,35,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,36,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,36,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,37,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,21,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,47,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,31,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,31,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,35,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,20,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,36,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,52,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,36,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,37,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,37,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,7,3,6,1,0,0,0,0,31,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,31,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,32,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,64,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,66,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,49,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,47,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,31,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,31,14,13,8,0,10,0,0,19,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,18,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,29,13,17,12,0,0,0,0,48,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,50,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,66,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,31,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,68,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,29,13,17,12,0,0,0,0,62,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,51,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,20,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,74,19,37,32,0,5,0,0,19,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,20,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,765,125,385,380,0,0,0,0,66,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,50,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,63,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,49,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,765,125,385,380,0,0,0,0,31,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,839,128,421,416,0,2,0,0,18,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,37,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,59,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,65,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,1097,147,551,546,0,0,0,0,47,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,20,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,1190,149,597,592,0,1,0,0,18,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,37,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,54,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,55,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,36,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,33,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,31,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,1337,159,671,666,0,0,0,0,31,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,19,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,1430,161,717,712,0,1,0,0,36,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,35,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,28,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,19,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3692,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3928,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,4039,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3736,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3752,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3783,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3769,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3767,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,7,3,6,1,0,0,0,0,3748,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,37,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,25,11,15,10,0,0,0,0,3728,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,327,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,281,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,289,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,324,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,279,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,310,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,424,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,25,11,15,10,0,0,0,0,540,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,38,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,639,111,322,317,0,0,0,0,473,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,497,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,280,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,576,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,278,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,639,111,322,317,0,0,0,0,266,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,21,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,21,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,21,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,947,131,476,471,0,0,0,0,326,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,324,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,477,3,0,0.3,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,267,3,0,0.4,,300,,,,,4,,,
ClassicGumtree,947,131,476,471,0,0,0,0,267,3,0,0.5,,300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.6,,300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,35,3,0,0.7,,300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.799,,300,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,22,3,0,0.899,,300,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,38,3,0,0.999,,300,,,,,4,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,485,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,442,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,534,3,0,0.3,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,317,3,0,0.4,,300,,,,,5,,,
ClassicGumtree,1141,141,573,568,0,0,0,0,317,3,0,0.5,,300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.6,,300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,38,3,0,0.7,,300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,36,3,0,0.799,,300,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.899,,300,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.999,,300,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,429,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,566,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,428,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,819,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,685,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,659,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,521,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,493,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,447,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,20,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,617,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,428,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,429,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,704,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,590,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,699,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,593,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,488,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,627,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,19,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,613,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,530,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,445,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,658,3,0,0.4,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,437,3,0,0.5,,400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,620,3,0,0.6,,400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.7,,400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.799,,400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.899,,400,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,21,3,0,0.999,,400,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,810,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,429,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,427,3,0,0.3,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,687,3,0,0.4,,400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,516,3,0,0.5,,400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,36,3,0,0.6,,400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,38,3,0,0.7,,400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,53,3,0,0.799,,400,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,38,3,0,0.899,,400,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,38,3,0,0.999,,400,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,656,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,910,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,639,3,0,0.3,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,427,3,0,0.4,,400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,415,3,0,0.5,,400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.6,,400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.7,,400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.799,,400,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,400,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.999,,400,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,429,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,685,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,894,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,550,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,567,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,606,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,445,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,534,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,650,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,37,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,788,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,738,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,429,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,514,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,484,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,564,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,415,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,543,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,805,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,37,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,793,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,456,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,536,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,847,3,0,0.4,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,563,3,0,0.5,,500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,449,3,0,0.6,,500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.7,,500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.799,,500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.899,,500,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,500,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,431,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,428,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,522,3,0,0.3,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,709,3,0,0.4,,500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,837,3,0,0.5,,500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,35,3,0,0.6,,500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.7,,500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.799,,500,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,37,3,0,0.899,,500,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.999,,500,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,440,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,622,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,519,3,0,0.3,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,668,3,0,0.4,,500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,466,3,0,0.5,,500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,21,3,0,0.6,,500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.7,,500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,22,3,0,0.799,,500,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.899,,500,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,23,3,0,0.999,,500,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,621,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,734,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,928,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,489,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,530,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,764,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,614,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,737,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,780,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,34,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,674,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,750,3,0,0.2,,600,,,,,2,,,
