MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,58,7,47,11,0,0,0,0,2,2,0,,0.899,,,,,,4,,,
SimpleGumtree,58,7,47,11,0,0,0,0,7,2,0,,0.1,,,,,,5,,,
SimpleGumtree,58,7,47,11,0,0,0,0,7,2,0,,0.3,,,,,,5,,,
SimpleGumtree,58,7,47,11,0,0,0,0,7,2,0,,0.5,,,,,,5,,,
SimpleGumtree,58,7,47,11,0,0,0,0,7,2,0,,0.7,,,,,,5,,,
SimpleGumtree,58,7,47,11,0,0,0,0,7,2,0,,0.899,,,,,,5,,,
ClassicGumtree,43,11,38,2,1,2,0,0,35,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,77,24,55,19,1,2,0,0,34,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,301,66,167,131,1,2,0,0,34,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,321,68,177,141,1,2,0,0,34,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,585,78,309,273,1,2,0,0,35,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,43,11,38,2,1,2,0,0,35,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,77,24,55,19,1,2,0,0,35,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,301,66,167,131,1,2,0,0,35,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,321,68,177,141,1,2,0,0,35,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,585,78,309,273,1,2,0,0,35,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,43,11,38,2,1,2,0,0,35,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,77,24,55,19,1,2,0,0,34,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,301,66,167,131,1,2,0,0,35,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,321,68,177,141,1,2,0,0,35,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,585,78,309,273,1,2,0,0,34,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,43,11,38,2,1,2,0,0,34,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,77,24,55,19,1,2,0,0,34,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,301,66,167,131,1,2,0,0,34,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,321,68,177,141,1,2,0,0,34,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,585,78,309,273,1,2,0,0,34,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,43,11,38,2,1,2,0,0,35,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,77,24,55,19,1,2,0,0,34,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,301,66,167,131,1,2,0,0,34,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,321,68,177,141,1,2,0,0,34,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,585,78,309,273,1,2,0,0,34,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,43,11,38,2,1,2,0,0,34,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,88,26,60,24,1,3,0,0,31,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,312,68,172,136,1,3,0,0,31,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,332,70,182,146,1,3,0,0,31,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,596,80,314,278,1,3,0,0,31,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,49,14,40,4,1,4,0,0,30,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,88,26,60,24,1,3,0,0,30,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,368,71,199,163,1,5,0,0,7,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,399,72,215,179,1,4,0,0,7,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,663,82,347,311,1,4,0,0,7,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,49,14,40,4,1,4,0,0,30,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,134,25,80,44,1,9,0,0,7,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,402,57,217,181,0,4,0,0,2,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,433,58,233,197,0,3,0,0,2,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,706,16,366,330,0,10,0,0,3,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,88,27,51,15,0,22,0,0,2,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,149,18,88,52,0,9,0,0,3,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,2,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,2,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,3,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,125,59,52,16,0,57,0,0,2,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,184,44,89,53,0,42,0,0,2,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,3,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,2,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,2,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,78,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,78,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,78,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,78,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,78,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,74,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,74,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,75,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,74,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,325,55,178,142,1,4,0,0,51,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,356,56,194,158,1,3,0,0,50,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,620,66,326,290,1,3,0,0,50,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,74,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,95,17,62,26,1,6,0,0,50,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,356,50,195,159,0,2,0,0,46,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,387,51,211,175,0,1,0,0,46,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,661,12,344,308,0,9,0,0,45,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,88,27,51,15,0,22,0,0,2,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,149,18,88,52,0,9,0,0,2,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,3,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,2,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,2,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,125,59,52,16,0,57,0,0,3,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,184,44,89,53,0,42,0,0,2,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,3,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,3,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,2,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,78,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,78,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.3,,300,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.3,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.4,,300,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.4,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.5,,300,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.5,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,74,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,73,3,0,0.6,,300,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,74,3,0,0.6,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,74,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,325,55,178,142,1,4,0,0,50,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,356,56,194,158,1,3,0,0,51,3,0,0.7,,300,,,,,4,,,
ClassicGumtree,620,66,326,290,1,3,0,0,50,3,0,0.7,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,74,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,95,17,62,26,1,6,0,0,50,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,356,50,195,159,0,2,0,0,45,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,387,51,211,175,0,1,0,0,46,3,0,0.799,,300,,,,,4,,,
ClassicGumtree,661,12,344,308,0,9,0,0,46,3,0,0.799,,300,,,,,5,,,
ClassicGumtree,88,27,51,15,0,22,0,0,2,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,149,18,88,52,0,9,0,0,2,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,3,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,2,3,0,0.899,,300,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,2,3,0,0.899,,300,,,,,5,,,
ClassicGumtree,125,59,52,16,0,57,0,0,2,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,184,44,89,53,0,42,0,0,3,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,3,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,2,3,0,0.999,,300,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,3,3,0,0.999,,300,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,78,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,78,3,0,0.3,,400,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.3,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.4,,400,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.4,,400,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.4,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.5,,400,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.5,,400,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.5,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,74,3,0,0.6,,400,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,74,3,0,0.6,,400,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,74,3,0,0.6,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,74,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,325,55,178,142,1,4,0,0,51,3,0,0.7,,400,,,,,3,,,
ClassicGumtree,356,56,194,158,1,3,0,0,50,3,0,0.7,,400,,,,,4,,,
ClassicGumtree,620,66,326,290,1,3,0,0,50,3,0,0.7,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,74,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,95,17,62,26,1,6,0,0,50,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,356,50,195,159,0,2,0,0,46,3,0,0.799,,400,,,,,3,,,
ClassicGumtree,387,51,211,175,0,1,0,0,45,3,0,0.799,,400,,,,,4,,,
ClassicGumtree,661,12,344,308,0,9,0,0,45,3,0,0.799,,400,,,,,5,,,
ClassicGumtree,88,27,51,15,0,22,0,0,2,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,149,18,88,52,0,9,0,0,2,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,3,3,0,0.899,,400,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,2,3,0,0.899,,400,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,3,3,0,0.899,,400,,,,,5,,,
ClassicGumtree,125,59,52,16,0,57,0,0,3,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,184,44,89,53,0,42,0,0,2,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,3,3,0,0.999,,400,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,2,3,0,0.999,,400,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,2,3,0,0.999,,400,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,78,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.3,,500,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.3,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.4,,500,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,78,3,0,0.4,,500,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.4,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,78,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.5,,500,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.5,,500,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.5,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,73,3,0,0.6,,500,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,74,3,0,0.6,,500,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,74,3,0,0.6,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,74,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,74,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,325,55,178,142,1,4,0,0,50,3,0,0.7,,500,,,,,3,,,
ClassicGumtree,356,56,194,158,1,3,0,0,51,3,0,0.7,,500,,,,,4,,,
ClassicGumtree,620,66,326,290,1,3,0,0,51,3,0,0.7,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,73,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,95,17,62,26,1,6,0,0,50,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,356,50,195,159,0,2,0,0,46,3,0,0.799,,500,,,,,3,,,
ClassicGumtree,387,51,211,175,0,1,0,0,45,3,0,0.799,,500,,,,,4,,,
ClassicGumtree,661,12,344,308,0,9,0,0,45,3,0,0.799,,500,,,,,5,,,
ClassicGumtree,88,27,51,15,0,22,0,0,2,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,149,18,88,52,0,9,0,0,2,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,2,3,0,0.899,,500,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,3,3,0,0.899,,500,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,2,3,0,0.899,,500,,,,,5,,,
ClassicGumtree,125,59,52,16,0,57,0,0,2,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,184,44,89,53,0,42,0,0,3,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,419,19,219,183,0,17,0,0,2,3,0,0.999,,500,,,,,3,,,
ClassicGumtree,449,17,235,199,0,15,0,0,3,3,0,0.999,,500,,,,,4,,,
ClassicGumtree,708,12,367,331,0,10,0,0,3,3,0,0.999,,500,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,77,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,78,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.2,,600,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.2,,600,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,78,3,0,0.2,,600,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,53,12,43,7,1,2,0,0,77,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,269,52,151,115,1,2,0,0,78,3,0,0.3,,600,,,,,3,,,
ClassicGumtree,289,54,161,125,1,2,0,0,77,3,0,0.3,,600,,,,,4,,,
ClassicGumtree,553,64,293,257,1,2,0,0,77,3,0,0.3,,600,,,,,5,,,
ClassicGumtree,39,7,36,0,1,2,0,0,77,3,0,0.4,,600,,,,,1,,,
