MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,486,40,245,241,0,0,0,0,1,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,154,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,137,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,136,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,1,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,153,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,145,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,152,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,170,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,152,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,152,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,165,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,144,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,195,35,94,90,0,11,0,0,1,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,18,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,18,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,148,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,136,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,1,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,135,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,149,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,1,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,54,48,6,2,0,46,0,0,2,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,69,43,16,12,0,41,0,0,1,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,132,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,149,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,151,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,170,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,163,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,173,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,1,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,149,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,131,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,146,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.3,,300,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,1,3,0,0.3,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,81,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,129,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,131,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,1,3,0,0.4,,300,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.4,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,133,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,419,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,405,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.5,,300,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,1,3,0,0.5,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,400,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,368,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,371,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,1,3,0,0.6,,300,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.6,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,351,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,350,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,195,35,94,90,0,11,0,0,2,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.7,,300,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.7,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,356,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,344,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,307,3,0,0.799,,300,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.799,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,73,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,72,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.899,,300,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.899,,300,,,,,5,,,
ClassicGumtree,54,48,6,2,0,46,0,0,2,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,69,43,16,12,0,41,0,0,1,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,2,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.999,,300,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,1,3,0,0.999,,300,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,72,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,72,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,60,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,62,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,60,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,63,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,72,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,72,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,72,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,1,3,0,0.3,,400,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.3,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,73,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,61,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,72,3,0,0.4,,400,,,,,3,,,
ClassicGumtree,449,39,226,222,0,1,0,0,2,3,0,0.4,,400,,,,,4,,,
ClassicGumtree,486,40,245,241,0,0,0,0,2,3,0,0.4,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,72,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,161,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,63,3,0,0.5,,400,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.5,,400,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.5,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,63,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,72,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,96,23,50,46,0,0,0,0,73,3,0,0.6,,400,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,1,3,0,0.6,,400,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,1,3,0,0.6,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,72,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,61,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,195,35,94,90,0,11,0,0,2,3,0,0.7,,400,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,1,3,0,0.7,,400,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.7,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,73,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,72,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,1,3,0,0.799,,400,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.799,,400,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.799,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,63,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,12,5,8,4,0,0,0,0,72,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,1,3,0,0.899,,400,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.899,,400,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.899,,400,,,,,5,,,
ClassicGumtree,54,48,6,2,0,46,0,0,1,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,69,43,16,12,0,41,0,0,2,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,210,26,95,91,0,24,0,0,1,3,0,0.999,,400,,,,,3,,,
ClassicGumtree,457,9,227,223,0,7,0,0,2,3,0,0.999,,400,,,,,4,,,
ClassicGumtree,493,7,246,242,0,5,0,0,2,3,0,0.999,,400,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,890,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1048,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1134,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,826,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,940,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1229,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1010,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1010,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,941,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1657,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1085,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,887,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1069,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,939,3,0,0.3,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1156,3,0,0.3,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1010,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1044,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1772,3,0,0.4,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1181,3,0,0.4,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1152,3,0,0.4,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1060,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1140,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1010,3,0,0.5,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,712,3,0,0.5,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,471,3,0,0.5,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1143,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,880,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1380,3,0,0.6,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,471,3,0,0.6,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,656,3,0,0.6,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1041,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1456,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1236,3,0,0.7,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,466,3,0,0.7,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,530,3,0,0.7,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1372,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,873,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,539,3,0,0.799,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,694,3,0,0.799,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,511,3,0,0.799,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1184,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1135,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,831,3,0,0.899,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,676,3,0,0.899,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,402,3,0,0.899,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,399,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,713,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,492,3,0,0.999,,500,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,401,3,0,0.999,,500,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,415,3,0,0.999,,500,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1058,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1306,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1269,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1241,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2081,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,930,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1172,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1811,3,0,0.2,,600,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1881,3,0,0.2,,600,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,815,3,0,0.2,,600,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1489,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1585,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1364,3,0,0.3,,600,,,,,3,,,
