MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,99,39,49,49,0,1,0,0,3,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,233,65,116,116,0,1,0,0,3,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,442,96,221,221,0,0,0,0,2,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,889,68,444,444,0,1,0,0,4,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,9,9,4,4,0,1,0,0,2,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,99,39,49,49,0,1,0,0,2,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,233,65,116,116,0,1,0,0,2,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,442,96,221,221,0,0,0,0,3,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,889,68,444,444,0,1,0,0,4,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,9,9,4,4,0,1,0,0,4,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,99,39,49,49,0,1,0,0,4,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,233,65,116,116,0,1,0,0,2,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,442,96,221,221,0,0,0,0,2,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,889,68,444,444,0,1,0,0,3,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,9,9,4,4,0,1,0,0,3,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,99,39,49,49,0,1,0,0,4,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,233,65,116,116,0,1,0,0,3,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,442,96,221,221,0,0,0,0,2,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,4,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,9,9,4,4,0,1,0,0,3,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,99,39,49,49,0,1,0,0,2,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,233,65,116,116,0,1,0,0,2,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,456,67,222,222,0,12,0,0,3,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,4,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,9,9,4,4,0,1,0,0,4,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,99,39,49,49,0,1,0,0,3,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,233,65,116,116,0,1,0,0,2,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,3,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,9,9,4,4,0,1,0,0,2,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,99,39,49,49,0,1,0,0,4,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,243,53,117,117,0,9,0,0,4,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,4,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,9,9,4,4,0,1,0,0,3,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,4,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,4,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,4,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,35,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,35,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,175,43,87,87,0,1,0,0,20,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,358,70,179,179,0,0,0,0,35,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,722,100,361,361,0,0,0,0,35,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,20,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,19,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,175,43,87,87,0,1,0,0,34,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,358,70,179,179,0,0,0,0,20,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,34,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,20,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,19,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,175,43,87,87,0,1,0,0,20,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,358,70,179,179,0,0,0,0,19,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,35,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,34,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,34,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,175,43,87,87,0,1,0,0,34,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,358,70,179,179,0,0,0,0,35,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,35,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,19,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,20,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,175,43,87,87,0,1,0,0,19,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,358,70,179,179,0,0,0,0,20,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,3,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,19,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,20,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,175,43,87,87,0,1,0,0,19,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,20,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,4,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,35,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,27,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,175,43,87,87,0,1,0,0,34,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,3,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,4,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,35,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,65,23,32,32,0,1,0,0,33,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,243,53,117,117,0,9,0,0,3,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,3,3,1,1,0,1,0,0,20,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,3,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,3,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,125,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,124,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,124,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,123,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,322,36,161,161,0,0,0,0,124,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,101,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,123,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,232,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,123,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,35,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,214,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,109,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,131,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,131,3,0,0.3,,300,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,20,3,0,0.3,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,131,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,132,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,132,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,119,3,0,0.4,,300,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,19,3,0,0.4,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,133,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,101,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,123,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,123,3,0,0.5,,300,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,3,3,0,0.5,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,124,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,123,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,101,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,19,3,0,0.6,,300,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.6,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,123,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,123,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,121,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,2,3,0,0.7,,300,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.7,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,123,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,104,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,175,33,83,83,0,9,0,0,93,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.799,,300,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.799,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,124,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.899,,300,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.899,,300,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,2,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,3,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.999,,300,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.999,,300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,123,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,123,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,123,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,123,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,322,36,161,161,0,0,0,0,123,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,107,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,123,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,107,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,108,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,19,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,120,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,120,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,120,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,110,3,0,0.3,,400,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,20,3,0,0.3,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,112,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,120,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,111,3,0,0.4,,400,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,119,3,0,0.4,,400,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,19,3,0,0.4,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,111,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,120,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,112,3,0,0.5,,400,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,118,3,0,0.5,,400,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,3,3,0,0.5,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,118,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,112,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,117,3,0,0.6,,400,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,19,3,0,0.6,,400,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.6,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,113,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,118,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,117,3,0,0.7,,400,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,2,3,0,0.7,,400,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.7,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,114,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,175,33,83,83,0,9,0,0,99,3,0,0.799,,400,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.799,,400,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.799,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,400,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.899,,400,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.899,,400,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,2,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.999,,400,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.999,,400,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.999,,400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,322,36,161,161,0,0,0,0,115,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,114,3,0,0.3,,500,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.3,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,119,3,0,0.4,,500,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,114,3,0,0.4,,500,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,19,3,0,0.4,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.5,,500,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,116,3,0,0.5,,500,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,3,3,0,0.5,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,117,3,0,0.6,,500,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,19,3,0,0.6,,500,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.6,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,123,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.7,,500,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,3,3,0,0.7,,500,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.7,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,175,33,83,83,0,9,0,0,100,3,0,0.799,,500,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.799,,500,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.799,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,500,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.899,,500,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.899,,500,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,2,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.999,,500,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.999,,500,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.999,,500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,117,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,117,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,322,36,161,161,0,0,0,0,116,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,118,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.2,,600,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.2,,600,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.2,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.3,,600,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.3,,600,,,,,4,,,
